Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Antigua and Barbuda,ATG,2011,18605.3167543472,1.774260344,89612
Antigua and Barbuda,ATG,2012,19047.2002426242,1.762631088,90510
Antigua and Barbuda,ATG,2013,18823.754452753,1.740684349,91404
Antigua and Barbuda,ATG,2014,19573.8341184873,1.724165267,
Antigua and Barbuda,ATG,2015,20154.9474879241,1.628400828,
Antigua and Barbuda,ATG,2016,21013.0176273358,1.430286119,
Antigua and Barbuda,ATG,2017,21490.9426586166,1.335031449,
Arab World,,1990,10450.2085420709,,
Arab World,,1991,10206.6986340068,,
Arab World,,1992,10523.1405636913,,
Arab World,,1993,10567.040514119,,
Arab World,,1994,10611.0686328752,,
Arab World,,1995,10574.040225005,,
Arab World,,1996,10809.8898652992,,
Arab World,,1997,11027.7425357306,,
Arab World,,1998,11406.9085329508,,
Arab World,,1999,11436.0178841868,,
Arab World,,2000,11768.4724519229,,
Arab World,,2001,11729.4147061829,,
Arab World,,2002,11550.8304258836,,
Arab World,,2003,11806.8696205854,,
Arab World,,2004,12611.064159323,,
Arab World,,2005,13021.910851879,,
Arab World,,2006,13501.9249324909,,
Arab World,,2007,13778.1619593724,,
Arab World,,2008,14232.6911805521,,
Arab World,,2009,14025.5086414544,,
Arab World,,2010,14354.3799160635,,
Arab World,,2011,14444.8779242408,,
Arab World,,2012,15056.3167657386,,
Arab World,,2013,15174.1017030436,,
Arab World,,2014,15199.008915234,,
Arab World,,2015,15342.7664815432,,
Arab World,,2016,15500.530522791,,
Arab World,,2017,15413.7919982717,,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,-0.21226039,15654000
Argentina,ARG,1947,,-0.234249096,15942000
Argentina,ARG,1948,,-0.264476064,16307000
Argentina,ARG,1949,,-0.284423498,16737000
Argentina,ARG,1950,,-0.296286603,17150335
Argentina,ARG,1951,,-0.321183048,17506378
Argentina,ARG,1952,,-0.349302115,17865382
Argentina,ARG,1953,,-0.352495685,18223955
Argentina,ARG,1954,,-0.387912491,18579614
Argentina,ARG,1955,,-0.416498989,18930778
Argentina,ARG,1956,,-0.441453882,19276813
Argentina,ARG,1957,,-0.411580439,19617988
Argentina,ARG,1958,,-0.400030417,19955368
Argentina,ARG,1959,,-0.392697692,20290620
Argentina,ARG,1960,,-0.37324733,20625451
Argentina,ARG,1961,,-0.370550972,20961000
Argentina,ARG,1962,,-0.371096606,21297317
Argentina,ARG,1963,,-0.362472187,21633126
Argentina,ARG,1964,,-0.36551751,21966478
Argentina,ARG,1965,,-0.369714533,22296628
Argentina,ARG,1966,,-0.382456759,22622012
Argentina,ARG,1967,,-0.396301697,22944941
Argentina,ARG,1968,,-0.407673573,23273148
Argentina,ARG,1969,,-0.435304334,23616971
Argentina,ARG,1970,,-0.464544676,23983358
Argentina,ARG,1971,,-0.499662731,24376109
Argentina,ARG,1972,,-0.541315539,24791983
Argentina,ARG,1973,,-0.590504387,25222223
Argentina,ARG,1974,,-0.663695023,25654154
Argentina,ARG,1975,,-0.787892743,26078731
Argentina,ARG,1976,,-2.983516716,26492716
Argentina,ARG,1977,,-3.065024447,26899177
Argentina,ARG,1978,,-3.056730942,27303001
Argentina,ARG,1979,,-2.98053405,27711808
Argentina,ARG,1980,,-2.839851017,28131040
Argentina,ARG,1981,,-2.245531956,28561561
Argentina,ARG,1982,,-1.671837461,29001060
Argentina,ARG,1983,,-1.319182603,29447973
Argentina,ARG,1984,,-0.095256075,29899743
Argentina,ARG,1985,,0.193560684,30354240
Argentina,ARG,1986,,0.161260111,30810984
Argentina,ARG,1987,,0.024093587,31269799
Argentina,ARG,1988,,-0.11918194,31729130
Argentina,ARG,1989,,-0.267914213,32187173
Argentina,ARG,1990,10815.7151226019,-0.372961825,32642442
Argentina,ARG,1991,12015.6271048557,-0.29986869,33093579
Argentina,ARG,1992,13266.0528630404,-0.168166949,33540023
Argentina,ARG,1993,13861.946177794,-0.076618934,33982035
Argentina,ARG,1994,14481.1082032399,-0.023075249,34420352
Argentina,ARG,1995,13893.5226589826,0.004011899,34855160
Argentina,ARG,1996,14485.5076845653,-0.119027375,35287113
Argentina,ARG,1997,15479.3791285386,-0.155513298,35714929
Argentina,ARG,1998,15894.5580528952,-0.286286046,36134642
Argentina,ARG,1999,15186.130197286,-0.283519478,36541029
Argentina,ARG,2000,14899.8700458711,-0.272526311,36930709
Argentina,ARG,2001,14085.5751760246,-0.345578172,37302116
Argentina,ARG,2002,12412.6059887095,-0.14119731,37657340
Argentina,ARG,2003,13361.4000434323,0.100406263,38001251
Argentina,ARG,2004,14410.1505153775,0.132321203,38340778
Argentina,ARG,2005,15518.6785097698,0.386623085,38681174
Argentina,ARG,2006,16592.264892395,0.450608355,39023850
Argentina,ARG,2007,17900.7063421587,0.556203459,39368066
Argentina,ARG,2008,18436.8624668727,0.492192206,39714298
Argentina,ARG,2009,17168.3789365496,0.380667298,40062470
Argentina,ARG,2010,18712.0630773436,0.414359317,40412376
Argentina,ARG,2011,19629.3518451916,0.448750869,40764561
Argentina,ARG,2012,19224.8743997107,0.641148885,41118986
Argentina,ARG,2013,19482.190295091,0.623128524,41473982
Argentina,ARG,2014,18797.5479465897,0.567474075,
Argentina,ARG,2015,19116.9079145132,0.703493784,
Argentina,ARG,2016,18584.580004917,0.772082816,
Argentina,ARG,2017,18933.9071474396,0.784109255,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,0.290331966,3339147
Armenia,ARM,1986,,0.293975063,3396511
Armenia,ARM,1987,,0.314852038,3457054
Armenia,ARM,1988,,0.273963885,3510439
Armenia,ARM,1989,,0.206145749,3542720
Armenia,ARM,1990,3742.43737068264,0.119686579,3544695
Armenia,ARM,1991,3335.60189918844,0.106904264,3512051
Armenia,ARM,1992,1976.52923651447,0.197174325,3449940
Armenia,ARM,1993,1845.31970707182,0.21933993,3370373
Armenia,ARM,1994,1992.01948539874,0.214995241,3290540
Armenia,ARM,1995,2173.36283006068,0.109325386,3223173
Armenia,ARM,1996,2336.51656159442,0.022138017,3172185
Armenia,ARM,1997,2441.18183351899,-0.134417921,3134836
Armenia,ARM,1998,2639.94931837894,-0.170720058,3109101
Armenia,ARM,1999,2744.43020482128,-0.03272714,3090624
Armenia,ARM,2000,2924.7473797168,0.071742782,3076098
Armenia,ARM,2001,3224.14127527107,0.182162544,3065810
Armenia,ARM,2002,3669.44339048777,0.166559659,3061067
Armenia,ARM,2003,4206.97511756609,0.402959999,3060554
Armenia,ARM,2004,4673.98472583689,0.399964933,3062612
Armenia,ARM,2005,5356.61442371328,0.463396948,3065954
Armenia,ARM,2006,6110.22619140708,0.408173831,3069844
Armenia,ARM,2007,7010.62705596386,0.082876474,3074181
Armenia,ARM,2008,7558.36164780203,-0.105545189,3079087
Armenia,ARM,2009,6532.96423059787,-0.121252275,3084979
Armenia,ARM,2010,6702.84800627941,-0.131142567,3092072
Armenia,ARM,2011,7022.10394338388,-0.126611318,3100236
Armenia,ARM,2012,7511.13248214738,-0.048950444,3108972
Armenia,ARM,2013,7727.92909156213,-0.027409156,3117722
Armenia,ARM,2014,7971.11792762162,-0.0650176,
Armenia,ARM,2015,8195.93364956571,-0.008355856,
Armenia,ARM,2016,8190.23928885988,-0.018915982,
Armenia,ARM,2017,8787.57993972036,0.106262163,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,35973.780509792,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,0.346271529,7474000
Australia,AUS,1947,,0.37778529,7578000
Australia,AUS,1948,,0.409825139,7715000
Australia,AUS,1949,,0.451400952,7919000
Australia,AUS,1950,,0.499633272,8177344
Australia,AUS,1951,,0.571855814,8398540
Australia,AUS,1952,,0.652155653,8604679
Australia,AUS,1953,,0.698788769,8804552
Australia,AUS,1954,,0.763743517,9004634
Australia,AUS,1955,,0.84447792,9209085
Australia,AUS,1956,,0.97001719,9419635
Australia,AUS,1957,,1.060666791,9635700
Australia,AUS,1958,,1.123906197,9854726
Australia,AUS,1959,,1.169446532,10072762
Australia,AUS,1960,,1.176622027,10286184
Australia,AUS,1961,,1.176641862,10493531
Australia,AUS,1962,,1.145932997,10697112
Australia,AUS,1963,,1.106799253,10903699
Australia,AUS,1964,,1.07159334,11122567
Australia,AUS,1965,,1.025008719,11359763
Australia,AUS,1966,,0.948345648,11617580
Australia,AUS,1967,,0.896090121,11892163
Australia,AUS,1968,,0.864902582,12175746
Australia,AUS,1969,,0.839649648,12457299
Australia,AUS,1970,,0.824210022,12728362
Australia,AUS,1971,,0.842197247,12987847
Australia,AUS,1972,,0.871317313,13236895
Australia,AUS,1973,,0.914813759,13472175
Australia,AUS,1974,,0.991800534,13690285
Australia,AUS,1975,,1.090504038,13889696
Australia,AUS,1976,,1.165087077,14067994
Australia,AUS,1977,,1.236289736,14227905
Australia,AUS,1978,,1.273942112,14379565
Australia,AUS,1979,,1.310379225,14536839
Australia,AUS,1980,,1.342733736,14709918
Australia,AUS,1981,,1.386532071,14901610
Australia,AUS,1982,,1.433676204,15109659
Australia,AUS,1983,,1.450936082,15332790
Australia,AUS,1984,,1.530362451,15567927
Australia,AUS,1985,,1.586998704,15812088
Australia,AUS,1986,,1.571049948,16066496
Australia,AUS,1987,,1.592622622,16330369
Australia,AUS,1988,,1.485291572,16596096
Australia,AUS,1989,,1.4396713,16853690
Australia,AUS,1990,28658.3658903333,1.340816855,17096153
Australia,AUS,1991,28185.7529003265,1.300651801,17320633
Australia,AUS,1992,27969.0661165142,1.309809978,17529469
Australia,AUS,1993,28815.4629795064,1.409570964,17727413
Australia,AUS,1994,29646.4192650494,1.430925396,17921818
Australia,AUS,1995,30412.0780548637,1.569340722,18118416
Australia,AUS,1996,31179.3078735732,1.535025628,18319637
Australia,AUS,1997,32055.3850594342,1.561863531,18525153
Australia,AUS,1998,33174.9076526314,1.646752616,18734878
Australia,AUS,1999,34443.8661779261,1.681735474,18947894
Australia,AUS,2000,35377.729551754,1.694442422,19164351
Australia,AUS,2001,35578.642071091,1.687779839,19382188
Australia,AUS,2002,36553.9646143988,1.614729994,19604051
Australia,AUS,2003,37183.6845735971,1.559000987,19840120
Australia,AUS,2004,38225.6937136627,1.685860836,20103822
Australia,AUS,2005,38928.0407567854,1.733362287,20403520
Australia,AUS,2006,39445.1329184684,1.904952785,20744295
Australia,AUS,2007,40680.1896301231,1.962926588,21119988
Australia,AUS,2008,41331.5279733539,1.971838608,21513817
Australia,AUS,2009,41266.8663842235,1.896320227,21902300
Australia,AUS,2010,41464.0400696359,1.86433934,22268384
Australia,AUS,2011,41894.1730524786,1.959659448,22605732
Australia,AUS,2012,42754.4562863267,1.982604356,22918688
Australia,AUS,2013,43118.0861274364,1.94991564,23213944
Australia,AUS,2014,43547.1974836868,1.870017354,
Australia,AUS,2015,43923.2582693466,1.728007868,
Australia,AUS,2016,44493.4808943831,1.764648787,
Australia,AUS,2017,44648.7099113362,1.753645266,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,0.158725036,7000000
Austria,AUT,1947,,0.163012333,6971000
Austria,AUT,1948,,0.170991133,6956000
Austria,AUT,1949,,0.182709566,6943000
Austria,AUT,1950,,0.193906088,6936445
Austria,AUT,1951,,0.196461597,6930746
Austria,AUT,1952,,0.181945705,6929474
Austria,AUT,1953,,0.163794782,6931618
Austria,AUT,1954,,0.156509545,6936580
Austria,AUT,1955,,0.140737622,6944174
Austria,AUT,1956,,0.130175481,6954658
Austria,AUT,1957,,0.12888309,6968701
Austria,AUT,1958,,0.139199201,6987299
